Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,10.825230598449707,29589300
2013-06-11,15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,10.687417984008789,35360600
2013-06-12,15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,10.590950012207031,36207400
2013-06-13,15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,10.735651969909668,34327500
2013-06-14,15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,10.590950012207031,27186000
2013-06-17,15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,10.714982032775879,31340000
2013-06-18,15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,10.78388786315918,25950200
2013-06-19,15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,10.556497573852539,35997500
2013-06-20,15.1899995803833,15.279999732971191,14.75,14.819999694824219,10.21196174621582,57313900
2013-06-21,15.020000457763672,15.0600004196167,14.59000015258789,15.0,10.335991859436035,48218100
2013-06-24,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,10.108603477478027,58598000
2013-06-25,14.850000381469727,15.0,14.84000015258789,14.970000267028809,10.315323829650879,34031900
2013-06-26,15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,10.535823822021484,39595100
2013-06-27,15.430000305175781,15.699999809265137,15.390000343322754,15.649999618530273,10.78388786315918,35859600
2013-06-28,15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028809,10.659855842590332,45034700
2013-07-01,15.609999656677246,15.789999961853027,15.5600004196167,15.739999771118164,10.845902442932129,36012200
2013-07-02,15.760000228881836,16.209999084472656,15.6899995803833,16.18000030517578,11.149091720581055,70275900
2013-07-03,16.149999618530273,16.450000762939453,16.139999389648438,16.43000030517578,11.321358680725098,38114000
2013-07-05,16.530000686645508,16.739999771118164,16.479999542236328,16.700000762939453,11.507410049438477,44728400
2013-07-08,16.850000381469727,16.93000030517578,16.75,16.809999465942383,11.58320426940918,42019600
2013-07-09,16.860000610351562,16.940000534057617,16.719999313354492,16.84000015258789,11.60387897491455,33762200
2013-07-10,16.760000228881836,16.8799991607666,16.649999618530273,16.719999313354492,11.521187782287598,38162900
2013-07-11,16.950000762939453,16.989999771118164,16.860000610351562,16.979999542236328,11.700346946716309,34601800
2013-07-12,16.979999542236328,17.110000610351562,16.969999313354492,17.110000610351562,11.789924621582031,27297500
2013-07-15,17.239999771118164,17.290000915527344,17.100000381469727,17.1200008392334,11.7968168258667,26663500
2013-07-16,16.950000762939453,16.950000762939453,16.40999984741211,16.600000381469727,11.43850040435791,63282600
2013-07-17,16.639999389648438,16.829999923706055,16.6200008392334,16.780000686645508,11.56253433227539,27888100
2013-07-18,16.81999969482422,16.979999542236328,16.780000686645508,16.93000030517578,11.665892601013184,24606400
2013-07-19,16.889999389648438,16.889999389648438,16.649999618530273,16.760000228881836,11.548750877380371,29592500
2013-07-22,16.8700008392334,17.040000915527344,16.829999923706055,17.040000915527344,11.741690635681152,28745600
2013-07-23,17.15999984741211,17.170000076293945,16.81999969482422,16.940000534057617,11.672782897949219,35016900
2013-07-24,17.479999542236328,17.68000030517578,17.25,17.3700008392334,11.969080924987793,78608500
2013-07-25,17.260000228881836,17.270000457763672,16.8799991607666,16.959999084472656,11.686565399169922,51510200
2013-07-26,16.920000076293945,17.1299991607666,16.899999618530273,17.020000457763672,11.727906227111816,30356000
2013-07-29,17.079999923706055,17.190000534057617,17.049999237060547,17.079999923706055,11.769253730773926,27823400
2013-07-30,17.190000534057617,17.25,17.059999465942383,17.079999923706055,11.769253730773926,25879200
2013-07-31,17.09000015258789,17.149999618530273,16.84000015258789,16.8799991607666,11.699939727783203,42156300
2013-08-01,17.040000915527344,17.209999084472656,16.950000762939453,17.190000534057617,11.914807319641113,39519600
2013-08-02,17.149999618530273,17.5,17.1200008392334,17.5,12.129676818847656,32233600
2013-08-05,17.440000534057617,17.5,17.110000610351562,17.190000534057617,11.914807319641113,53813000
2013-08-06,17.18000030517578,17.229999542236328,17.0,17.030000686645508,11.803908348083496,29014000
2013-08-07,16.950000762939453,16.959999084472656,16.719999313354492,16.770000457763672,11.623696327209473,33058100
2013-08-08,16.940000534057617,17.030000686645508,16.8700008392334,16.979999542236328,11.769253730773926,26626200
2013-08-09,16.950000762939453,17.110000610351562,16.940000534057617,17.020000457763672,11.796977043151855,25625300
2013-08-12,16.90999984741211,17.139999389648438,16.889999389648438,17.06999969482422,11.831633567810059,23170600
2013-08-13,17.149999618530273,17.209999084472656,16.959999084472656,17.059999465942383,11.824703216552734,22372000
2013-08-14,17.040000915527344,17.059999465942383,16.850000381469727,16.889999389648438,11.706873893737793,29255700
2013-08-15,16.709999084472656,16.729999542236328,16.219999313354492,16.43000030517578,11.388032913208008,55905300
2013-08-16,16.450000762939453,16.600000381469727,16.219999313354492,16.299999237060547,11.29792594909668,30477300
2013-08-19,16.290000915527344,16.309999465942383,16.110000610351562,16.1200008392334,11.173168182373047,28013600
2013-08-20,16.059999465942383,16.360000610351562,15.819999694824219,16.309999465942383,11.304859161376953,42599300
2013-08-21,16.309999465942383,16.420000076293945,16.110000610351562,16.25,11.263273239135742,34926600
2013-08-22,16.290000915527344,16.489999771118164,16.25,16.40999984741211,11.374173164367676,16464700
2013-08-23,16.469999313354492,16.520000457763672,16.350000381469727,16.450000762939453,11.401897430419922,21547100
2013-08-26,16.440000534057617,16.6200008392334,16.3799991607666,16.40999984741211,11.374173164367676,24792600
2013-08-27,16.15999984741211,16.18000030517578,15.850000381469727,15.880000114440918,11.006815910339355,44005000
2013-08-28,15.859999656677246,16.149999618530273,15.710000038146973,16.020000457763672,11.103854179382324,37027600
2013-08-29,16.209999084472656,16.65999984741211,16.149999618530273,16.5,11.436551094055176,47714900
2013-08-30,16.579999923706055,16.59000015258789,16.1200008392334,16.190000534057617,11.221685409545898,40290600
2013-09-03,16.420000076293945,16.540000915527344,16.209999084472656,16.34000015258789,11.325653076171875,33457700
2013-09-04,16.3799991607666,17.020000457763672,16.3700008392334,16.90999984741211,11.720735549926758,69533900
2013-09-05,17.100000381469727,17.350000381469727,17.030000686645508,17.299999237060547,11.99105453491211,55979000
2013-09-06,17.329999923706055,17.34000015258789,16.81999969482422,17.0,11.783114433288574,61718600
2013-09-09,17.110000610351562,17.40999984741211,17.100000381469727,17.309999465942383,11.997983932495117,38517000
2013-09-10,17.489999771118164,17.68000030517578,17.3700008392334,17.549999237060547,12.164336204528809,45850700
2013-09-11,17.5,17.579999923706055,17.389999389648438,17.540000915527344,12.157402992248535,32902300
2013-09-12,17.549999237060547,17.559999465942383,17.309999465942383,17.389999389648438,12.053435325622559,26855400
2013-09-13,17.450000762939453,17.489999771118164,17.280000686645508,17.350000381469727,12.025708198547363,21572800
2013-09-16,17.530000686645508,17.59000015258789,17.299999237060547,17.350000381469727,12.025708198547363,26976600
2013-09-17,17.350000381469727,17.450000762939453,17.299999237060547,17.440000534057617,12.088088989257812,23176300
2013-09-18,17.360000610351562,17.770000457763672,17.34000015258789,17.6299991607666,12.219785690307617,45114100
2013-09-19,17.75,17.770000457763672,17.510000228881836,17.65999984741211,12.240577697753906,30748200
2013-09-20,17.709999084472656,17.709999084472656,17.299999237060547,17.389999389648438,12.053435325622559,47887900
2013-09-23,17.270000457763672,17.350000381469727,16.979999542236328,17.200000762939453,11.921743392944336,42733400
2013-09-24,17.229999542236328,17.399999618530273,17.079999923706055,17.260000228881836,11.963324546813965,33787600
2013-09-25,17.25,17.399999618530273,17.15999984741211,17.190000534057617,11.914807319641113,31630300
2013-09-26,17.260000228881836,17.3799991607666,17.1200008392334,17.270000457763672,11.970258712768555,32360900
2013-09-27,17.170000076293945,17.200000762939453,17.0,17.049999237060547,11.817770957946777,34022600
2013-09-30,16.770000457763672,17.010000228881836,16.690000534057617,16.8700008392334,11.693010330200195,36511300
2013-10-01,16.93000030517578,17.34000015258789,16.920000076293945,17.190000534057617,11.914807319641113,41817000
2013-10-02,17.09000015258789,17.219999313354492,16.950000762939453,17.209999084472656,11.928669929504395,29527300
2013-10-03,17.110000610351562,17.170000076293945,16.760000228881836,16.950000762939453,11.748461723327637,36628800
2013-10-04,16.969999313354492,17.139999389648438,16.940000534057617,17.09000015258789,11.84549617767334,24991600
2013-10-07,16.860000610351562,16.950000762939453,16.809999465942383,16.809999465942383,11.65141773223877,30339600
2013-10-08,16.829999923706055,16.850000381469727,16.450000762939453,16.5,11.436551094055176,45491300
2013-10-09,16.510000228881836,16.739999771118164,16.350000381469727,16.6200008392334,11.519728660583496,50838200
2013-10-10,16.8700008392334,17.0,16.829999923706055,16.93000030517578,11.734597206115723,46955700
2013-10-11,17.020000457763672,17.1200008392334,16.8799991607666,17.110000610351562,11.859357833862305,30814200
2013-10-14,16.93000030517578,17.25,16.920000076293945,17.18000030517578,11.907877922058105,31229600
2013-10-15,17.18000030517578,17.209999084472656,16.950000762939453,16.969999313354492,11.762323379516602,39294100
2013-10-16,17.079999923706055,17.290000915527344,17.030000686645508,17.290000915527344,11.984123229980469,33098300
2013-10-17,17.239999771118164,17.489999771118164,17.239999771118164,17.459999084472656,12.10195541381836,26889400
2013-10-18,17.520000457763672,17.549999237060547,17.43000030517578,17.530000686645508,12.150472640991211,23022100
2013-10-21,17.59000015258789,17.600000381469727,17.40999984741211,17.5,12.129676818847656,22159700
2013-10-22,17.549999237060547,17.68000030517578,17.440000534057617,17.600000381469727,12.198990821838379,30226500
2013-10-23,17.65999984741211,17.709999084472656,17.389999389648438,17.520000457763672,12.143536567687988,45496200
2013-10-24,18.010000228881836,18.020000457763672,17.639999389648438,17.760000228881836,12.309891700744629,71402500
2013-10-25,17.84000015258789,17.850000381469727,17.420000076293945,17.600000381469727,12.198990821838379,47515700
2013-10-28,17.65999984741211,17.719999313354492,17.520000457763672,17.56999969482422,12.178194999694824,37323000
2013-10-29,17.56999969482422,17.6200008392334,17.40999984741211,17.610000610351562,12.205920219421387,36931500
2013-10-30,17.6200008392334,17.639999389648438,17.25,17.34000015258789,12.087416648864746,39898500
2013-10-31,17.290000915527344,17.329999923706055,17.100000381469727,17.110000610351562,11.92708683013916,38742700
2013-11-01,17.239999771118164,17.239999771118164,16.760000228881836,16.889999389648438,11.773728370666504,52493000
2013-11-04,16.969999313354492,17.010000228881836,16.780000686645508,17.0,11.8504056930542,33974700
2013-11-05,16.889999389648438,17.139999389648438,16.829999923706055,17.09000015258789,11.913146018981934,43517500
2013-11-06,17.15999984741211,17.200000762939453,16.850000381469727,16.90999984741211,11.787670135498047,37052400
2013-11-07,16.90999984741211,16.920000076293945,16.530000686645508,16.549999237060547,11.536721229553223,47526900
2013-11-08,16.65999984741211,16.8700008392334,16.610000610351562,16.850000381469727,11.74584674835205,38987300
2013-11-11,16.8700008392334,17.139999389648438,16.729999542236328,16.889999389648438,11.773728370666504,29561200
2013-11-12,16.799999237060547,16.850000381469727,16.65999984741211,16.719999313354492,11.655224800109863,31432300
2013-11-13,16.65999984741211,17.100000381469727,16.639999389648438,17.100000381469727,11.920119285583496,39160000
2013-11-14,17.1200008392334,17.200000762939453,17.010000228881836,17.09000015258789,11.913146018981934,35559900
2013-11-15,17.1299991607666,17.149999618530273,17.0,17.06999969482422,11.899202346801758,33100600
2013-11-18,17.06999969482422,17.18000030517578,16.920000076293945,16.979999542236328,11.836468696594238,31231300
2013-11-19,16.989999771118164,17.030000686645508,16.81999969482422,16.8700008392334,11.75978946685791,26841800
2013-11-20,16.889999389648438,17.079999923706055,16.84000015258789,16.920000076293945,11.794639587402344,31077800
2013-11-21,17.010000228881836,17.149999618530273,16.979999542236328,17.09000015258789,11.913146018981934,33042300
2013-11-22,17.1200008392334,17.139999389648438,17.0,17.010000228881836,11.857376098632812,29789000
2013-11-25,17.100000381469727,17.139999389648438,16.93000030517578,16.940000534057617,11.808585166931152,25125300
2013-11-26,17.049999237060547,17.049999237060547,16.850000381469727,16.8700008392334,11.75978946685791,26440600
2013-11-27,16.860000610351562,17.09000015258789,16.809999465942383,17.030000686645508,11.871321678161621,31559700
2013-11-29,17.059999465942383,17.18000030517578,17.040000915527344,17.079999923706055,11.906176567077637,14918800
2013-12-02,17.1200008392334,17.200000762939453,17.030000686645508,17.059999465942383,11.892232894897461,27749600
2013-12-03,17.049999237060547,17.200000762939453,16.420000076293945,16.559999465942383,11.54369068145752,74867000
2013-12-04,16.610000610351562,16.760000228881836,16.489999771118164,16.6200008392334,11.585516929626465,40104000
2013-12-05,16.65999984741211,16.860000610351562,16.520000457763672,16.739999771118164,11.669164657592773,44793800
2013-12-06,16.920000076293945,16.950000762939453,16.610000610351562,16.700000762939453,11.64128589630127,33254500
2013-12-09,16.68000030517578,16.790000915527344,16.5,16.559999465942383,11.54369068145752,34369700
2013-12-10,16.540000915527344,16.690000534057617,16.510000228881836,16.530000686645508,11.522780418395996,30523600
2013-12-11,16.540000915527344,16.610000610351562,16.329999923706055,16.40999984741211,11.439129829406738,37848800
2013-12-12,16.360000610351562,16.459999084472656,16.200000762939453,16.389999389648438,11.425188064575195,30945400
2013-12-13,16.469999313354492,16.790000915527344,16.459999084472656,16.59000015258789,11.564603805541992,48535500
